,((p*n)+(p*n*n)),((p*n)+n),((p*n)+x),((p*n)-(p*n*n)),((p*n)-n),((p*n)-x),((p*n*n)+n),((p*n*n)+x),((p*n*n)-(p*n)),((p*n*n)-n),((p*n*n)-x),(1+p),(1-p),(n+x),(n-(p*n)),(n-(p*n*n)),(n-x),(p*n),(p*n*n),(x-(p*n)),(x-(p*n*n)),(x-n),expected_post,n,p,post-init,x
382,146.88,24.64,8.64,-129.6,-7.36,8.64,154.24,138.24,129.6,122.24,138.24,1.54,0.46,16,7.36,-122.24,16,8.64,138.24,-8.64,-138.24,-16,73.37,16,0.54,73.37,0
383,74.62,18.33,5.33,-63.96,-7.67,5.33,82.29,69.29,63.96,56.29,69.29,1.41,0.59,13,7.67,-56.29,13,5.33,69.29,-5.33,-69.29,-13,38.438,13,0.41,38.438,0
384,127.2,22.95,7.95,-111.3,-7.05,7.95,134.25,119.25,111.3,104.25,119.25,1.53,0.47,15,7.05,-104.25,15,7.95,119.25,-7.95,-119.25,-15,63.71,15,0.53,63.71,0
385,63.96,16.92,21.92,-54.12,-7.08,-12.08,71.04,76.04,54.12,47.04,42.04,1.41,0.59,29,7.08,-47.04,-5,4.92,59.04,12.08,-42.04,5,48.966,12,0.41,31.966,17
386,162.18,26.01,15.01,-144.16,-7.99,3.01,170.17,159.17,144.16,136.17,147.17,1.53,0.47,23,7.99,-136.17,11,9.01,153.17,-3.01,-147.17,-11,88.606,17,0.53,82.606,6
387,22.2,8.7,5.7,-14.8,-1.3,1.7,23.5,20.5,14.8,13.5,16.5,1.74,0.26,7,1.3,-13.5,3,3.7,18.5,-1.7,-16.5,-3,13.168,5,0.74,11.168,2
388,6.6,11.55,15.55,-5.5,-10.45,-14.45,17.05,21.05,5.5,-4.95,-8.95,1.05,0.95,26,10.45,4.95,-4,0.55,6.05,14.45,8.95,4,18.208,11,0.05,3.2079999999999984,15
389,33.04,11.13,16.13,-24.78,-2.87,-7.87,35.91,40.91,24.78,21.91,16.91,1.59,0.41,19,2.87,-21.91,-5,4.13,28.91,7.87,-16.91,5,28.768,7,0.59,16.768,12
390,136.5,22.75,19.75,-117.0,-3.25,-0.25,139.75,136.75,117.0,113.75,116.75,1.75,0.25,23,3.25,-113.75,3,9.75,126.75,0.25,-116.75,-3,78.28,13,0.75,68.28,10
391,48.84,15.07,7.07,-40.7,-6.93,1.07,55.77,47.77,40.7,33.77,41.77,1.37,0.63,14,6.93,-33.77,8,4.07,44.77,-1.07,-41.77,-8,27.438,11,0.37,24.438,3
392,41.8,13.8,21.8,-34.2,-6.2,-14.2,48.0,56.0,34.2,28.0,20.0,1.38,0.62,28,6.2,-28.0,-8,3.8,38.0,14.2,-20.0,8,39.274,10,0.38,21.274,18
393,177.6,26.1,14.1,-155.4,-3.9,8.1,181.5,169.5,155.4,151.5,163.5,1.74,0.26,18,3.9,-151.5,12,11.1,166.5,-8.1,-163.5,-12,93.394,15,0.74,90.394,3
394,35.1,12.51,20.51,-28.08,-5.49,-13.49,40.59,48.59,28.08,22.59,14.59,1.39,0.61,26,5.49,-22.59,-8,3.51,31.59,13.49,-14.59,8,35.092,9,0.39,18.092,17
395,163.8,27.8,8.8,-148.2,-12.2,6.8,176.0,157.0,148.2,136.0,155.0,1.39,0.61,21,12.2,-136.0,19,7.8,156.0,-6.8,-155.0,-19,83.474,20,0.39,82.474,1
396,30.96,11.44,14.44,-24.08,-4.56,-7.56,35.52,38.52,24.08,19.52,16.52,1.43,0.57,19,4.56,-19.52,-3,3.44,27.52,7.56,-16.52,3,26.666,8,0.43,15.666,11
397,118.56,21.12,15.12,-100.32,-2.88,3.12,121.44,115.44,100.32,97.44,103.44,1.76,0.24,18,2.88,-97.44,6,9.12,109.44,-3.12,-103.44,-6,65.008,12,0.76,59.007999999999996,6
398,54.72,20.88,15.88,-48.96,-15.12,-10.12,69.84,64.84,48.96,33.84,38.84,1.16,0.84,31,15.12,-33.84,5,2.88,51.84,10.12,-38.84,-5,41.492,18,0.16,28.491999999999997,13
399,214.2,28.9,13.9,-190.4,-5.1,9.9,219.3,204.3,190.4,185.3,200.3,1.7,0.3,19,5.1,-185.3,15,11.9,202.3,-9.9,-200.3,-15,108.854,17,0.7,106.854,2
400,107.1,21.14,7.14,-92.82,-6.86,7.14,113.96,99.96,92.82,85.96,99.96,1.51,0.49,14,6.86,-85.96,14,7.14,99.96,-7.14,-99.96,-14,52.828,14,0.51,52.828,0
401,3.6,3.9,6.9,-1.8,-2.1,-5.1,5.7,8.7,1.8,-0.3,-3.3,1.3,0.7,9,2.1,0.3,-3,0.9,2.7,5.1,3.3,3,7.844,3,0.3,1.8440000000000003,6
402,113.52,20.46,19.46,-94.6,-1.54,-0.54,115.06,114.06,94.6,93.06,94.06,1.86,0.14,21,1.54,-93.06,1,9.46,104.06,0.54,-94.06,-1,66.144,11,0.86,56.144000000000005,10
403,94.5,20.3,21.3,-81.9,-7.7,-8.7,102.2,103.2,81.9,74.2,73.2,1.45,0.55,29,7.7,-74.2,-1,6.3,88.2,8.7,-73.2,1,62.354,14,0.45,47.354,15
404,48.96,13.44,6.44,-38.08,-2.56,4.44,51.52,44.52,38.08,35.52,42.52,1.68,0.32,9,2.56,-35.52,7,5.44,43.52,-4.44,-42.52,-7,25.742,8,0.68,24.742,1
405,85.54,19.11,13.11,-73.32,-6.89,-0.89,92.43,86.43,73.32,66.43,72.43,1.47,0.53,20,6.89,-66.43,6,6.11,79.43,0.89,-72.43,-6,50.19,13,0.47,43.19,7
406,56.16,14.24,10.24,-43.68,-1.76,2.24,57.92,53.92,43.68,41.92,45.92,1.78,0.22,12,1.76,-41.92,4,6.24,49.92,-2.24,-45.92,-4,31.68,8,0.78,27.68,4
407,5.1,5.85,14.85,-3.4,-4.15,-13.15,9.25,18.25,3.4,-0.75,-9.75,1.17,0.83,19,4.15,0.75,-9,0.85,4.25,13.15,9.75,9,16.58,5,0.17,2.5799999999999983,14
408,95.2,21.6,5.6,-84.0,-10.4,5.6,105.6,89.6,84.0,73.6,89.6,1.35,0.65,16,10.4,-73.6,16,5.6,89.6,-5.6,-89.6,-16,46.996,16,0.35,46.996,0
409,5.16,3.72,13.72,-1.72,-0.28,-10.28,5.44,15.44,1.72,1.44,-8.56,1.86,0.14,14,0.28,-1.44,-10,1.72,3.44,10.28,8.56,10,14.516,2,0.86,2.516,12
410,109.2,25.2,24.2,-98.8,-14.8,-13.8,124.0,123.0,98.8,84.0,85.0,1.26,0.74,39,14.8,-84.0,1,5.2,104.0,13.8,-85.0,-1,73.532,20,0.26,54.532,19
411,59.76,14.64,19.64,-46.48,-1.36,-6.36,61.12,66.12,46.48,45.12,40.12,1.83,0.17,21,1.36,-45.12,-5,6.64,53.12,6.36,-40.12,5,42.712,8,0.83,29.712000000000003,13
412,3.3,5.55,7.55,-2.2,-4.45,-6.45,7.75,9.75,2.2,-2.25,-4.25,1.11,0.89,12,4.45,2.25,-2,0.55,2.75,6.45,4.25,2,8.794,5,0.11,1.7940000000000005,7
413,140.6,26.03,11.03,-126.54,-11.97,3.03,152.57,137.57,126.54,114.57,129.57,1.37,0.63,23,11.97,-114.57,15,7.03,133.57,-3.03,-129.57,-15,73.9,19,0.37,69.9,4
414,146.64,23.28,13.28,-124.08,-0.72,9.28,147.36,137.36,124.08,123.36,133.36,1.94,0.06,14,0.72,-123.36,10,11.28,135.36,-9.28,-133.36,-10,75.302,12,0.94,73.302,2
415,42.56,12.32,21.32,-31.92,-1.68,-10.68,44.24,53.24,31.92,30.24,21.24,1.76,0.24,23,1.68,-30.24,-9,5.32,37.24,10.68,-21.24,9,37.228,7,0.76,21.228,16
416,114.66,21.19,13.19,-98.28,-4.81,3.19,119.47,111.47,98.28,93.47,101.47,1.63,0.37,18,4.81,-93.47,8,8.19,106.47,-3.19,-101.47,-8,62.712,13,0.63,57.712,5
417,3.78,6.54,8.54,-2.7,-5.46,-7.46,9.24,11.24,2.7,-2.76,-4.76,1.09,0.91,14,5.46,2.76,-2,0.54,3.24,7.46,4.76,2,9.922,6,0.09,1.9220000000000006,8
418,126.36,21.72,10.72,-106.92,-2.28,8.72,128.64,117.64,106.92,104.64,115.64,1.81,0.19,13,2.28,-104.64,11,9.72,116.64,-8.72,-115.64,-11,64.338,12,0.81,63.337999999999994,1
419,69.3,18.62,14.62,-60.06,-9.38,-5.38,78.68,74.68,60.06,50.68,54.68,1.33,0.67,24,9.38,-50.68,4,4.62,64.68,5.38,-54.68,-4,44.064,14,0.33,34.064,10
420,353.4,36.67,24.67,-318.06,-1.33,10.67,354.73,342.73,318.06,316.73,328.73,1.93,0.07,26,1.33,-316.73,12,17.67,335.73,-10.67,-328.73,-12,183.652,19,0.93,176.652,7
421,1.74,1.87,8.87,0.0,-0.13,-7.13,1.87,8.87,0.0,-0.13,-7.13,1.87,0.13,9,0.13,0.13,-7,0.87,0.87,7.13,7.13,7,8.84,1,0.87,0.8399999999999999,8
422,28.14,10.02,14.02,-20.1,-1.98,-5.98,30.12,34.12,20.1,18.12,14.12,1.67,0.33,16,1.98,-18.12,-4,4.02,24.12,5.98,-14.12,4,24.204,6,0.67,14.204,10
423,101.2,19.2,19.2,-82.8,-0.8,-0.8,102.0,102.0,82.8,82.0,82.0,1.92,0.08,20,0.8,-82.0,0,9.2,92.0,0.8,-82.0,0,60.648,10,0.92,50.648,10
424,1.64,1.82,11.82,0.0,-0.18,-10.18,1.82,11.82,0.0,-0.18,-10.18,1.82,0.18,12,0.18,0.18,-10,0.82,0.82,10.18,10.18,10,11.822,1,0.82,0.8219999999999992,11
425,83.6,23.18,21.18,-75.24,-14.82,-12.82,98.42,96.42,75.24,60.42,62.42,1.22,0.78,36,14.82,-60.42,2,4.18,79.42,12.82,-62.42,-2,59.986,19,0.22,42.986,17
426,9.2,5.84,2.84,-5.52,-2.16,0.84,11.36,8.36,5.52,3.36,6.36,1.46,0.54,5,2.16,-3.36,3,1.84,7.36,-0.84,-6.36,-3,5.502,4,0.46,4.502,1
427,20.28,13.56,8.56,-17.16,-10.44,-5.44,30.72,25.72,17.16,6.72,11.72,1.13,0.87,19,10.44,-6.72,5,1.56,18.72,5.44,-11.72,-5,17.164,12,0.13,10.164000000000001,7
428,12.48,12.96,8.96,-10.56,-11.04,-7.04,23.52,19.52,10.56,-0.48,3.52,1.08,0.92,20,11.04,0.48,4,0.96,11.52,7.04,-3.52,-4,13.922,12,0.08,5.922000000000001,8
429,132.0,23.25,24.25,-115.5,-6.75,-7.75,138.75,139.75,115.5,108.75,107.75,1.55,0.45,31,6.75,-108.75,-1,8.25,123.75,7.75,-107.75,1,81.266,15,0.55,65.266,16
430,174.42,26.69,13.69,-155.04,-7.31,5.69,181.73,168.73,155.04,147.73,160.73,1.57,0.43,21,7.31,-147.73,13,9.69,164.73,-5.69,-160.73,-13,90.658,17,0.57,86.658,4
431,162.18,26.01,18.01,-144.16,-7.99,0.01,170.17,162.17,144.16,136.17,144.17,1.53,0.47,26,7.99,-136.17,8,9.01,153.17,-0.01,-144.17,-8,90.144,17,0.53,81.144,9
432,7.32,4.83,17.83,-3.66,-1.17,-14.17,8.49,21.49,3.66,2.49,-10.51,1.61,0.39,19,1.17,-2.49,-13,1.83,5.49,14.17,10.51,13,19.662,3,0.61,3.661999999999999,16
433,94.64,19.76,11.76,-81.12,-6.24,1.76,100.88,92.88,81.12,74.88,82.88,1.52,0.48,18,6.24,-74.88,8,6.76,87.88,-1.76,-82.88,-8,51.976,13,0.52,46.976,5
434,1.68,3.42,18.42,-0.84,-2.58,-17.58,4.26,19.26,0.84,-1.74,-16.74,1.14,0.86,21,2.58,1.74,-15,0.42,1.26,17.58,16.74,15,18.8,3,0.14,0.8000000000000007,18
435,23.1,15.54,5.54,-20.02,-12.46,-2.46,35.56,25.56,20.02,7.56,17.56,1.11,0.89,18,12.46,-7.56,10,1.54,21.56,2.46,-17.56,-10,16.076,14,0.11,12.076,4
436,399.0,39.0,34.0,-361.0,-1.0,4.0,400.0,395.0,361.0,360.0,365.0,1.95,0.05,35,1.0,-360.0,5,19.0,380.0,-4.0,-365.0,-5,215.172,20,0.95,200.172,15
437,3.9,5.65,17.65,-2.6,-4.35,-16.35,8.25,20.25,2.6,-1.75,-13.75,1.13,0.87,22,4.35,1.75,-12,0.65,3.25,16.35,13.75,12,18.906,5,0.13,1.9059999999999988,17
438,208.62,28.98,12.98,-186.66,-7.02,8.98,215.64,199.64,186.66,179.64,195.64,1.61,0.39,20,7.02,-179.64,16,10.98,197.64,-8.98,-195.64,-16,106.134,18,0.61,104.134,2
439,16.38,8.34,21.34,-11.7,-3.66,-16.66,20.04,33.04,11.7,8.04,-4.96,1.39,0.61,25,3.66,-8.04,-13,2.34,14.04,16.66,4.96,13,26.946,6,0.39,7.9460000000000015,19
440,22.96,9.87,8.87,-17.22,-4.13,-3.13,27.09,26.09,17.22,13.09,14.09,1.41,0.59,13,4.13,-13.09,1,2.87,20.09,3.13,-14.09,-1,17.542,7,0.41,11.542000000000002,6
441,64.26,20.57,22.57,-57.12,-13.43,-15.43,77.69,79.69,57.12,43.69,41.69,1.21,0.79,36,13.43,-43.69,-2,3.57,60.69,15.43,-41.69,2,51.12,17,0.21,32.12,19
442,2.52,2.84,12.84,-0.84,-1.16,-11.16,3.68,13.68,0.84,-0.32,-10.32,1.42,0.58,14,1.16,0.32,-10,0.84,1.68,11.16,10.32,10,13.282,2,0.42,1.282,12
443,9.24,11.77,14.77,-7.7,-10.23,-13.23,19.47,22.47,7.7,-2.53,-5.53,1.07,0.93,25,10.23,2.53,-3,0.77,8.47,13.23,5.53,3,18.364,11,0.07,4.364000000000001,14
444,132.0,23.25,18.25,-115.5,-6.75,-1.75,138.75,133.75,115.5,108.75,113.75,1.55,0.45,25,6.75,-108.75,5,8.25,123.75,1.75,-113.75,-5,74.978,15,0.55,64.978,10
445,100.8,20.72,19.72,-87.36,-7.28,-6.28,108.08,107.08,87.36,80.08,81.08,1.48,0.52,27,7.28,-80.08,1,6.72,94.08,6.28,-81.08,-1,62.728,14,0.48,49.728,13
446,258.4,31.92,13.92,-232.56,-6.08,11.92,264.48,246.48,232.56,226.48,244.48,1.68,0.32,20,6.08,-226.48,18,12.92,245.48,-11.92,-244.48,-18,130.53,19,0.68,129.53,1
447,74.8,16.8,12.8,-61.2,-3.2,0.8,78.0,74.0,61.2,58.0,62.0,1.68,0.32,16,3.2,-58.0,4,6.8,68.0,-0.8,-62.0,-4,43.854,10,0.68,37.854,6
448,260.4,32.4,27.4,-235.6,-7.6,-2.6,268.0,263.0,235.6,228.0,233.0,1.62,0.38,35,7.6,-228.0,5,12.4,248.0,2.6,-233.0,-5,145.038,20,0.62,130.038,15
449,8.64,5.16,12.16,-4.32,-0.84,-7.84,9.48,16.48,4.32,3.48,-3.52,1.72,0.28,13,0.84,-3.48,-7,2.16,6.48,7.84,3.52,7,14.4,3,0.72,4.4,10
450,45.36,13.04,25.04,-35.28,-2.96,-14.96,48.32,60.32,35.28,32.32,20.32,1.63,0.37,28,2.96,-32.32,-12,5.04,40.32,14.96,-20.32,12,42.516,8,0.63,22.516,20
451,10.8,10.08,16.08,-8.64,-7.92,-13.92,18.72,24.72,8.64,0.72,-5.28,1.12,0.88,24,7.92,-0.72,-6,1.08,9.72,13.92,5.28,6,20.14,9,0.12,5.140000000000001,15
452,4.32,4.08,3.08,-2.16,-1.92,-0.92,6.24,5.24,2.16,0.24,1.24,1.36,0.64,5,1.92,-0.24,1,1.08,3.24,0.92,-1.24,-1,4.176,3,0.36,2.176,2
453,134.68,22.62,25.62,-115.44,-3.38,-6.38,138.06,141.06,115.44,112.06,109.06,1.74,0.26,29,3.38,-112.06,-3,9.62,125.06,6.38,-109.06,3,83.206,13,0.74,67.206,16
454,152.0,26.6,9.6,-136.8,-11.4,5.6,163.4,146.4,136.8,125.4,142.4,1.4,0.6,21,11.4,-125.4,17,7.6,144.4,-5.6,-142.4,-17,77.986,19,0.4,75.986,2
455,208.8,28.05,21.05,-182.7,-1.95,5.05,210.75,203.75,182.7,180.75,187.75,1.87,0.13,23,1.95,-180.75,7,13.05,195.75,-5.05,-187.75,-7,111.676,15,0.87,103.676,8
456,11.1,6.85,6.85,-7.4,-3.15,-3.15,14.25,14.25,7.4,4.25,4.25,1.37,0.63,10,3.15,-4.25,0,1.85,9.25,3.15,-4.25,0,10.258,5,0.37,5.257999999999999,5
457,8.16,5.04,17.04,-4.08,-0.96,-12.96,9.12,21.12,4.08,3.12,-8.88,1.68,0.32,18,0.96,-3.12,-12,2.04,6.12,12.96,8.88,12,19.162,3,0.68,4.161999999999999,15
458,35.28,11.04,15.04,-25.2,-0.96,-4.96,36.24,40.24,25.2,24.24,20.24,1.84,0.16,16,0.96,-24.24,-4,5.04,30.24,4.96,-20.24,4,27.638,6,0.84,17.638,10
459,89.1,18.1,16.1,-72.9,-1.9,0.1,91.0,89.0,72.9,71.0,73.0,1.81,0.19,18,1.9,-71.0,2,8.1,81.0,-0.1,-73.0,-2,52.572,10,0.81,44.572,8
460,5.4,3.8,17.8,-1.8,-0.2,-14.2,5.6,19.6,1.8,1.6,-12.4,1.9,0.1,18,0.2,-1.6,-14,1.8,3.6,14.2,12.4,14,18.748,2,0.9,2.748000000000001,16
461,7.98,7.14,7.14,-5.7,-4.86,-4.86,12.84,12.84,5.7,0.84,0.84,1.19,0.81,12,4.86,-0.84,0,1.14,6.84,4.86,-0.84,0,9.932,6,0.19,3.9320000000000004,6
462,84.7,17.7,27.7,-69.3,-2.3,-12.3,87.0,97.0,69.3,67.0,57.0,1.77,0.23,30,2.3,-67.0,-10,7.7,77.0,12.3,-57.0,10,62.26,10,0.77,42.26,20
463,117.8,24.89,16.89,-106.02,-13.11,-5.11,130.91,122.91,106.02,92.91,100.91,1.31,0.69,30,13.11,-92.91,8,5.89,111.91,5.11,-100.91,-8,69.868,19,0.31,58.867999999999995,11
464,266.76,32.04,15.04,-238.68,-3.96,13.04,270.72,253.72,238.68,234.72,251.72,1.78,0.22,19,3.96,-234.72,17,14.04,252.72,-13.04,-251.72,-17,134.326,18,0.78,133.326,1
465,30.94,15.21,19.21,-26.52,-10.79,-14.79,41.73,45.73,26.52,15.73,11.73,1.17,0.83,30,10.79,-15.73,-4,2.21,28.73,14.79,-11.73,4,33.094,13,0.17,16.094,17
466,114.66,21.19,9.19,-98.28,-4.81,7.19,119.47,107.47,98.28,93.47,105.47,1.63,0.37,14,4.81,-93.47,12,8.19,106.47,-7.19,-105.47,-12,57.832,13,0.63,56.832,1
467,172.2,28.2,15.2,-155.8,-11.8,1.2,184.0,171.0,155.8,144.0,157.0,1.41,0.59,27,11.8,-144.0,13,8.2,164.0,-1.2,-157.0,-13,93.268,20,0.41,86.268,7
468,61.2,14.8,16.8,-47.6,-1.2,-3.2,62.4,64.4,47.6,46.4,44.4,1.85,0.15,18,1.2,-46.4,-2,6.8,54.4,3.2,-44.4,2,40.6,8,0.85,30.6,10
469,65.1,18.34,23.34,-56.42,-9.66,-14.66,74.76,79.76,56.42,46.76,41.76,1.31,0.69,33,9.66,-46.76,-5,4.34,60.76,14.66,-41.76,5,51.226,14,0.31,32.226,19
470,22.5,8.75,13.75,-15.0,-1.25,-6.25,23.75,28.75,15.0,13.75,8.75,1.75,0.25,15,1.25,-13.75,-5,3.75,18.75,6.25,-8.75,5,21.166,5,0.75,11.166,10
471,193.2,29.2,12.2,-174.8,-10.8,6.2,204.0,187.0,174.8,164.0,181.0,1.46,0.54,23,10.8,-164.0,17,9.2,184.0,-6.2,-181.0,-17,99.018,20,0.46,96.018,3
472,99.0,19.0,11.0,-81.0,-1.0,7.0,100.0,92.0,81.0,80.0,88.0,1.9,0.1,12,1.0,-80.0,8,9.0,90.0,-7.0,-88.0,-8,51.968,10,0.9,49.968,2
473,21.84,9.12,4.12,-15.6,-2.88,2.12,24.72,19.72,15.6,12.72,17.72,1.52,0.48,7,2.88,-12.72,5,3.12,18.72,-2.12,-17.72,-5,11.774,6,0.52,10.774,1
474,17.8,7.56,3.56,-10.68,-0.44,3.56,18.24,14.24,10.68,10.24,14.24,1.89,0.11,4,0.44,-10.24,4,3.56,14.24,-3.56,-14.24,-4,8.772,4,0.89,8.772,0
475,1.38,2.46,19.46,-0.46,-1.54,-18.54,2.92,19.92,0.46,-1.08,-18.08,1.23,0.77,21,1.54,1.08,-17,0.46,0.92,18.54,18.08,17,19.742,2,0.23,0.7420000000000009,19
476,13.2,7.2,10.2,-8.8,-2.8,-5.8,16.0,19.0,8.8,6.0,3.0,1.44,0.56,13,2.8,-6.0,-3,2.2,11.0,5.8,-3.0,3,14.608,5,0.44,6.6080000000000005,8
477,178.6,27.93,25.93,-160.74,-10.07,-8.07,188.67,186.67,160.74,150.67,152.67,1.47,0.53,36,10.07,-150.67,2,8.93,169.67,8.07,-152.67,-2,105.522,19,0.47,88.522,17
478,1.02,2.34,13.34,-0.34,-1.66,-12.66,2.68,13.68,0.34,-1.32,-12.32,1.17,0.83,15,1.66,1.32,-11,0.34,0.68,12.66,12.32,11,13.57,2,0.17,0.5700000000000003,13
479,1.74,1.87,13.87,0.0,-0.13,-12.13,1.87,13.87,0.0,-0.13,-12.13,1.87,0.13,14,0.13,0.13,-12,0.87,0.87,12.13,12.13,12,13.866,1,0.87,0.8659999999999997,13
480,186.66,27.37,10.37,-165.92,-6.63,10.37,193.29,176.29,165.92,159.29,176.29,1.61,0.39,17,6.63,-159.29,17,10.37,176.29,-10.37,-176.29,-17,92.784,17,0.61,92.784,0
481,4.2,3.4,2.4,-1.4,-0.6,0.4,4.8,3.8,1.4,0.8,1.8,1.7,0.3,3,0.6,-0.8,1,1.4,2.8,-0.4,-1.8,-1,3.126,2,0.7,2.126,1
